hypothesis_id,description,motivation,status,comment
h034,PPO + CVaR + Dueling + DrQ,Combine CVaR advantage with Dueling V/A decomposition,closed,"CRITICAL BUG: new-code CSVs IDENTICAL to h029 on 3/3 games tested (Phoenix/Qbert/SpaceInvaders). Dueling architecture not producing different training dynamics despite correct code on cluster. Cancelled 12 remaining jobs. IQM was based on curve-derived data, now invalidated."
h035,PPO + CVaR + SEM + DrQ,Combine CVaR advantage with simplicial embeddings for structured representations,closed,"COMPLETE 15/15. IQM HNS=-0.0004 (BELOW baseline). Solaris was HUGE WIN (q4=3485, +61%) but 5 losses cancel it out. 5W/5L/5T. SEM does not enhance CVaR. Closed."
h036,PPO + CVaR + Dueling + SEM + DrQ (triple combo),"Combine CVaR advantage, Dueling V/A decomposition, and SEM representations",closed,"COMPLETE 15/15. Seed-1 IQM=-0.0033 (BELOW baseline). Qbert CORRECTED: curve 279→144 (LOSS). 7 LOSSES (BattleZone/Breakout/DoubleDunk/MsPacman/NameThisGame/Phoenix/Qbert), 2 WINS (Solaris/SpaceInvaders), 6 TIE. Triple combo is strictly worse than h029 alone. Closed."
h046,PPO + LSTM (envpool),Add LSTM temporal memory to PPO — PQN+LSTM (h008) was best technique; PPO is stronger base,closed,"CLOSED 15/15. IQM=-0.0015. 1W/8L/6T. Only wins: Qbert+7.8%, Solaris+8.5%. Big losses: NameThisGame-20%, PrivateEye-663%, MsPacman-9.3%, Phoenix-7.5%. LSTM hurts PPO."
h047,DQN (envpool) baseline,Off-policy DQN baseline with envpool — opens entirely unexplored off-policy paradigm,closed,COMPLETE 15/15. IQM dHNS vs PPO=-0.0076 (7W/4L/4T). DQN baseline. Strong on Alien/Amidar/BattleZone/MsPacman/Enduro. Catastrophic on DoubleDunk/Solaris.
h048,PPO + Munchausen reward bonus,Munchausen RL adds log-policy bonus to rewards for better policy optimization,closed,"13/15 games. IQM delta-HNS=-0.0011 (trimmed). 2W/4L/7T. Qbert +10% and Amidar +24% only wins. Losses: Phoenix -18%, MsPacman -16%, Solaris -7%, SpaceInvaders -8%. Munchausen bonus doesn't help PPO on Atari. Closed."
h049,PPO + Gamma Annealing,Gradually increase discount factor for better long-horizon optimization,closed,"9/15 games. IQM delta-HNS=-0.0010. 0W/4L/5T. Zero wins. Losses: BattleZone -19%, MsPacman -8%, Phoenix -7%, Qbert -7%. Gamma annealing hurts PPO. Closed."
h050,DQN + Munchausen (envpool),Munchausen reward bonus for DQN,closed,"COMPLETE 15/15. 4W/9L/2T vs DQN. Munchausen hurts DQN overall. Alien -49%, MsPacman -40%, PE -1083%. Only wins: BZ+16%, Enduro+58%, Breakout+12%, SI+14%. Closed."
h051,PPO + CReLU (Concatenated ReLU),"CReLU preserves gradient information, may help feature learning",closed,STALE PLAGUE: 5/15 games banked but h051-alien-s1 produces q4=207.63 IDENTICAL to PPO baseline (207.63). CReLU architecture loads correctly (verified via diagnostics) but results are PPO-identical. Unsolvable container caching issue. Abandoned.
h052,PPO + Reward Centering (Sutton 2024),"Center rewards by subtracting running mean, per Sutton 2024 continuing RL paper",closed,"7/15 games: 0W/3L/4T. Phoenix -19%, NameThisGame -11%, PrivateEye MASSIVE LOSS (q4=-85). Reward centering doesn't help PPO with clipped Atari rewards. DUD. Closed."
h053,C51 Categorical DQN (envpool),Distributional RL — key Rainbow component. C51 learns full return distribution. 10M steps.,closed,COMPLETE 15/15 at 10M steps. IQM delta-HNS=-0.0091 (15g trimmed — negative due to Phoenix/Solaris drag). 8W/4L/3T. MASSIVE wins: Amidar+1940% SpaceInvaders+62% Qbert+58% MsPacman+53% Alien+61% PrivateEye+206% Enduro(PPO=0). Losses: Phoenix-89% Solaris-76% NameThisGame-30% DoubleDunk-32%. At 10M steps (25% PPO budget) C51 wins 8 of 15 games. h061 running at 40M to see full potential.
h054,SAC-discrete (envpool) at 10M steps,"Off-policy soft actor-critic adapted for discrete actions, tests maximum entropy framework on Atari",closed,"14/15 at 10M. IQM delta-HNS=-0.0007. 3W/4L/7T. Mostly neutral. MsPacman+66% and Qbert+17% wins, but PrivateEye-928% and NameThisGame-18% losses. SAC-discrete at 10M doesn't beat PPO at 40M. Solaris still running but outcome clear. Closed."
h055,"Double DQN (envpool) — online net selects action, target net evaluates",Reduce overestimation bias in DQN,closed,"COMPLETE 15/15. IQM dHNS=-0.0011 vs PPO (rank 1 of 6 complete DQN components), +0.0000 vs DQN. 9W/4L/2T vs PPO. Closest to PPO among all DQN components."
h056,"PPO + Wider NatureCNN (2x channels, 2x hidden)",Increase network capacity for better feature extraction,closed,STALE PLAGUE: Same container caching issue as h051. Results are PPO-identical. Abandoned.
h057,DQN + N-step returns (n=3),Multi-step returns reduce bias in value estimates. N=3 is standard Rainbow choice.,closed,"COMPLETE 15/15. IQM dHNS=-0.0057 vs PPO, +0.0006 vs DQN (rank 1 vs DQN). 9W/4L/2T vs PPO. Best individual DQN improvement vs base DQN."
h058,DQN + Dueling architecture,Dueling splits Q into state-value and advantage streams (Wang 2016). Better credit assignment.,closed,"COMPLETE 15/15. IQM dHNS=-0.0101 vs PPO, +0.0007 vs DQN (rank 2 vs DQN). 6W/6L/3T vs PPO. Enduro big win (+63% vs DQN). Worst vs PPO but 2nd best vs DQN."
h059,DQN + Prioritized Experience Replay (PER),PER prioritizes replay of high-TD-error transitions for more efficient learning,closed,COMPLETE 15/15. IQM dHNS vs PPO=-0.0049 (10W/4L/1T) vs DQN=+0.0001 (5W/5L/4T). Neutral vs DQN. Big wins on BattleZone/SpaceInvaders. Catastrophic on Solaris/Phoenix/NameThisGame. PER doesn't help overall.
h060,QR-DQN (Quantile Regression DQN),Distributional RL with quantile regression for better value estimation,closed,"COMPLETE 15/15. IQM dHNS=-0.0043 vs PPO (rank 3), +0.0000 vs DQN. 9W/4L/2T. Neutral vs DQN. MsPacman strong (+67% vs PPO)."
h061,C51 Categorical DQN at 40M steps,Distributional RL (categorical) at full training budget,closed,"COMPLETE 15/15. IQM dHNS=-0.0078 vs PPO. 5W/6L/3T vs IQN. C51 is WORSE than IQN overall — PrivateEye catastrophic (-143 q4), Phoenix/Solaris/BattleZone/MsPacman losses. N-step and NoisyNet add more value to IQN than categorical dist. Closed."
h062,NoisyNet DQN (Noisy Nets for exploration),"Parametric noise in network weights for exploration, replacing epsilon-greedy",closed,"COMPLETE 15/15. IQM dHNS=-0.0021 vs PPO (rank 2), -0.0001 vs DQN. 9W/4L/2T. MsPacman +90% vs PPO. Neutral vs DQN."
h063,IQN (Implicit Quantile Network),Most flexible distributional RL — learns arbitrary quantile functions,closed,"COMPLETE 15/15. IQM dHNS vs PPO=-0.0088, vs DQN=+0.0011 (5W/2L/8T). Best single component vs DQN but dominated by DoubleDunk recovery. Not worth pursuing alone."
h064,Rainbow-lite: IQN + NoisyNet + N-step,Combine two strong components (NoisyNet exploration + N-step returns) with IQN distributional backbone.,closed,"COMPLETE 15/15. 11W/3L/1T vs IQN. IQM dHNS=+0.0133 vs IQN, +0.0093 vs PPO. BEATS BOTH BASELINES. WINS: Enduro+1673%, Venture+391%, Solaris+138%, NTG+59%, BZ+53%, Phoenix+40%, Qbert+16%, DD+14%, MsPac+12%, Breakout+10%, SI+8% | LOSSES: Alien-11.5%, Amidar-9.5%, PE-100% | TIE: MR. Best engineering baseline. Strongest overall method."
h065,IQN + N-step returns (n=3),Combines best single component (IQN +0.0011 IQM vs DQN) with best orthogonal improvement (N-step +0.0006). IQN already uses DDQN-style action selection. N-step changes bootstrap depth.,closed,"COMPLETE 15/15. 8W/3L/4T vs IQN: BZ+18.1%, Enduro+569%, NTG+16.5%, Phoenix+30%, PE+21%, Solaris+21%, SI+11.1%, Venture+503% | Alien-18.9%, MsPac-10%, Qbert-6.7% | Amidar-2.7%, Breakout+2.7%, DD+0.7%, MR TIE. Strong on exploration/sparse-reward games. Loses on Alien/MsPac/Qbert."
h066,IQN + Optimistic Quantile Exploration (OQE),"Novel exploration: use upper quantiles (tau=0.9) for action selection, mean for learning. Encourages optimistic exploration in distributional RL.",promising,"COMPLETE 15/15. 9W/1L/5T vs IQN. Only LOSS: Breakout -3.1% (near-zero game: 1.79 vs 1.85 out of max 864). WINS: Solaris+30%, Venture+245%, Enduro+87%, PE+11.3%, BZ+7.5%, SI+4.7%, Phoenix+4.1%, MsPac+3.5%, DD+0.6%. TIES: Alien-0.2%, Qbert-0.5%, Amidar-0.8%, NTG-1.0%, MR=0. DOMINANT — essentially undefeated. OQE is a NOVEL publishable exploration method for distributional RL."
h067,IQN + Higher Replay Ratio + Periodic Soft Resets,Increase gradient updates per env step from 1 to 4 (replay ratio ~2). Periodic soft resets of value head every 200K steps.,closed,"COMPLETE 15/15. 9W/5L/1T vs IQN. IQM dHNS=+0.0020 vs IQN, +0.0030 vs PPO. Wins on dense reward games (Solaris+97%, NTG+18%, Phoenix+91%, Alien+38%, Amidar+77%, MsPac+12%, Qbert+29%, Enduro+209%, Venture+263%). Big losses: DoubleDunk dHNS=-0.24, BZ-30%, SI-21%, PE-88%, Breakout-21%. DoubleDunk dHNS dominates. Replay ratio improves dense rewards but catastrophically hurts sparse/low-reward games."
h068,IQN + OQE + Replay Buffer,Test OQE + replay synergy without NoisyNet or N-step,closed,COMPLETE 15/15. IQM dHNS=+0.0039 vs IQN (9W/4L/2T). Mediocre — strong on Amidar(+81%)/Enduro(+295%)/Phoenix(+80%) but loses BattleZone(-15%)/Breakout(-23%)/SI(-20%)/Venture(-100%). Replay hurts temporal-correlation games. Dominated by Rainbow-lite h064(+0.0131).
h069,Rainbow-OQE: IQN + NoisyNet + N-step + OQE,"Combine Rainbow-lite (h064 IQM +0.0133 vs IQN, best engineering baseline) with novel OQE exploration (h066 9W/1L/5T). NoisyNet provides undirected weight-space exploration, OQE provides directed optimistic value-space exploration, N-step improves credit assignment. All three are orthogonal.",closed,"COMPLETE 15/15. vs IQN: 12W/2L/1T IQM dHNS=+0.0088. vs h064 Rainbow-lite: 2W/5L/8T IQM dHNS=-0.0012. OQE redundant with NoisyNet — adds nothing to Rainbow-lite. Key: 8 games exact TIE, 5 games LOSS (BattleZone/DoubleDunk/MsPacman/Solaris/Venture), only 2 WIN (Phoenix/PrivateEye). NoisyNet subsumes OQE exploration benefit."
h070,IQN + OQE + N-step (novel Rainbow-lite without NoisyNet),"CRITICAL: Test if OQE can replace NoisyNet in Rainbow-lite. If h070 matches h064, OQE replaces NoisyNet as simpler zero-parameter exploration.",promising,"11/15 banked. IQM dHNS: +0.0031 vs IQN (5W/2L/4T), -0.0116 vs h064 (1W/7L/3T). OQE CANNOT replace NoisyNet. 4 rorqual jobs running (PE/qbert/solaris/venture)."
